id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
312.0,2.75,3.5474452554744524,3.4057971014492754,3.2222222222222223,4.25,3.1875,3.6530612244897958,3.04,2.739130434782609,2.6341463414634148,3.2,3.25,3.2857142857142856,2.7857142857142856,3.6666666666666665,3.3846153846153846,1.5,3.6666666666666665,2.0,3.0
313.0,3.5485436893203883,3.5261194029850746,3.486666666666667,3.475,3.8333333333333335,3.408695652173913,3.438775510204082,3.590909090909091,3.6690140845070425,3.1944444444444446,3.38659793814433,3.3392857142857144,4.119047619047619,4.02,1.0,4.066666666666666,3.3333333333333335,4.3,3.8,4.0
314.0,4.5588235294117645,4.321428571428571,4.25,4.5,4.065995115995116,3.8333333333333335,4.375,2.0,4.318181818181818,4.461538461538462,4.333333333333333,4.25,2.8333333333333335,2.25,4.043333333333334,4.5,4.158854166666666,3.5942708333333333,4.833333333333333,3.0
315.0,2.0833333333333335,2.5384615384615383,2.0526315789473686,3.0,3.8573941798941798,2.533333333333333,2.7,4.0,2.125,1.625,2.125,3.0,2.0,2.3333333333333335,4.0,4.0,5.0,2.4,1.0,3.5
316.0,3.6890243902439024,3.3684210526315788,3.3055555555555554,3.25,3.862116270049796,3.627906976744186,3.5,3.891304347826087,3.8134328358208953,3.619565217391304,3.6341463414634148,4.0,3.4615384615384617,3.5,3.7759248981471205,3.2142857142857144,3.647382139465473,3.5,3.793103448275862,4.25
317.0,3.6,3.4444444444444446,3.6666666666666665,3.352088917464195,3.903485917374806,2.7142857142857144,3.0,3.0,3.7,4.2,3.5,3.77005207126385,3.0,3.0,3.854384157509157,4.0,3.0,3.0,3.5,3.0
318.0,3.4285714285714284,3.272727272727273,3.4444444444444446,3.0,3.862116270049796,3.176470588235294,3.375,2.75,3.15,3.0,3.6785714285714284,4.0,2.6666666666666665,2.4,3.7759248981471205,2.5,3.647382139465473,3.0,3.70316185502101,4.25
319.0,3.4,3.2857142857142856,3.2,3.6666666666666665,3.8559965072177715,3.375,3.5,3.611740571616861,3.6,3.4,3.3333333333333335,3.770792577436117,3.575141410512547,3.580863496124488,3.866831852358168,3.5,3.0,3.5904645767786825,3.7846747757073844,4.75
320.0,4.0,3.8421052631578947,3.5588235294117645,3.5,3.5,3.5,3.909090909090909,3.5,3.5454545454545454,3.775,4.205882352941177,3.9375,3.25,3.3,4.178539426523297,4.0,3.6570115995115997,3.0,3.9,5.0
321.0,2.8,3.9047619047619047,4.111111111111111,3.0,3.967644557823129,3.8,3.52,4.142857142857143,2.6666666666666665,2.0,3.5652173913043477,4.055555555555555,4.0,4.0,4.3,4.333333333333333,4.0,5.0,3.7892287908649944,4.5
322.0,2.75,3.72,4.166666666666667,5.0,3.886356303787693,3.4,4.0,3.4832317338880303,4.0,3.6666666666666665,3.7142857142857144,3.769230769230769,3.674902146017133,3.4109257358929477,4.166666666666667,3.699697947330058,3.6570115995115997,5.0,3.660042938091719,5.0
323.0,3.3333333333333335,4.0,3.888888888888889,3.45372550846568,3.862116270049796,3.611111111111111,3.8,4.0,3.875,3.25,3.375,3.25,3.5,3.5,3.7759248981471205,4.666666666666667,3.647382139465473,3.5,3.70316185502101,4.25
324.0,3.3846153846153846,3.515151515151515,3.566666666666667,3.25,3.5,3.5784313725490198,3.59375,3.7758620689655173,3.5,3.3157894736842106,3.3529411764705883,3.4375,3.769230769230769,3.90625,3.8524242424242425,3.55,3.5,3.9166666666666665,3.40625,3.0
325.0,2.375,2.5,2.25,2.0,3.967644557823129,2.875,4.5,1.5,2.125,3.25,2.3,3.7782875426095797,1.5,1.5,3.8782738095238094,4.029555925510685,3.6634987893462476,1.5,3.7892287908649944,4.5
326.0,3.5454545454545454,3.3636363636363638,4.666666666666667,3.377820575197046,3.4746332709113608,3.75,4.333333333333333,4.0,3.473684210526316,3.2857142857142856,3.6666666666666665,4.333333333333333,4.0,4.142857142857143,3.7238572701807997,5.0,3.5,4.5,3.834404462892835,4.0
327.0,4.148148148148148,4.045454545454546,3.625,4.3,3.862116270049796,3.9545454545454546,4.142857142857143,3.375,4.2727272727272725,4.222222222222222,4.0,4.125,4.125,4.0,3.7759248981471205,4.5,3.647382139465473,3.8,4.25,4.25
328.0,3.4285714285714284,3.37,3.5,3.0833333333333335,3.25,3.4935064935064934,3.576923076923077,3.533333333333333,3.4121621621621623,3.3653846153846154,3.375,3.5833333333333335,3.4134615384615383,3.443396226415094,3.5,3.5714285714285716,3.1666666666666665,3.388888888888889,3.375,4.0
329.0,3.9166666666666665,4.333333333333333,4.166666666666667,3.352088917464195,3.903485917374806,3.5714285714285716,5.0,3.6666666666666665,4.0,4.2,3.8,3.5,5.0,4.0,3.854384157509157,3.8787144801737146,3.4926038333647034,3.0,3.8469690371878165,3.0
330.0,3.3125,3.740740740740741,3.6956521739130435,1.6666666666666667,5.0,3.0434782608695654,3.1052631578947367,3.0,2.375,3.0,3.1724137931034484,3.230769230769231,3.3333333333333335,3.2,2.75,4.4,3.6634987893462476,3.25,3.0,4.5
331.0,4.25,4.3,4.0,3.5,4.065995115995116,3.2142857142857144,3.5714285714285716,3.3333333333333335,3.75,2.8333333333333335,4.166666666666667,4.0,4.5,5.0,4.043333333333334,4.5,4.158854166666666,4.666666666666667,4.215185185185185,3.0
332.0,3.175,3.5714285714285716,2.0,4.115384615384615,3.7939350976685566,2.6666666666666665,4.583333333333333,2.25,1.1666666666666667,1.75,4.0,3.0,1.5,1.0,5.0,3.928198751094019,3.5,3.5703460526457924,0.5,1.5
333.0,4.325,4.291666666666667,4.195652173913044,4.0,4.5,4.258620689655173,4.571428571428571,4.045454545454546,4.166666666666667,4.5,4.5625,4.666666666666667,4.03125,4.125,3.7238572701807997,4.7,3.5659642857142857,4.166666666666667,4.3125,4.0
334.0,4.0,4.130434782608695,4.25,3.352088917464195,3.903485917374806,4.125,4.181818181818182,3.6,3.727272727272727,3.75,3.923076923076923,4.0,3.9166666666666665,3.9166666666666665,3.854384157509157,4.666666666666667,5.0,3.446655855324586,3.1666666666666665,3.0
335.0,2.6,3.7857142857142856,3.3333333333333335,3.4965716201010313,4.066648945596315,3.0,3.75,3.5,2.9285714285714284,2.5,2.875,4.0,3.5354240193095614,2.5,3.75,4.125,3.285141476880607,2.0,3.7287634750870047,2.625
336.0,3.0,3.526315789473684,3.6666666666666665,1.0,3.972064393939394,2.8,3.0,4.0,3.5714285714285716,3.3333333333333335,3.2,2.6666666666666665,2.0,4.0,4.0,4.333333333333333,5.0,4.0,3.843816137566137,3.0
337.0,4.0,3.0,1.0,1.6363636363636365,3.8573941798941798,2.5,4.0,2.6666666666666665,4.5,4.5,2.1818181818181817,2.0,3.5543625909157166,3.4349650478756644,3.918000724268038,3.9351533926023197,3.6271308343911732,3.571853104465753,3.6343698200969774,3.5
338.0,3.3076923076923075,3.484848484848485,3.4375,5.0,3.886356303787693,3.411764705882353,3.625,3.6666666666666665,3.3,3.5,3.2857142857142856,3.6666666666666665,3.6666666666666665,3.625,4.178539426523297,3.75,3.0,3.6666666666666665,4.0,5.0
339.0,3.6307692307692307,4.03125,3.9444444444444446,3.423119633238359,3.967644557823129,4.25,4.0285714285714285,3.7,3.5,3.38,3.75,4.25,3.719724648498565,3.6000855013485884,3.8782738095238094,4.25,3.75,3.5,3.2142857142857144,4.5
340.0,3.5526315789473686,4.205882352941177,4.666666666666667,3.5,3.71,3.6666666666666665,4.45,4.5,3.9,2.9,3.7916666666666665,5.0,3.75,3.75,4.0353535353535355,4.0,4.0,5.0,4.0,3.0
341.0,2.75,3.90625,3.9,1.0,3.4746332709113608,4.5,3.5,1.0,2.0,0.5,2.8333333333333335,3.5,3.6541064678918778,3.5881466909467243,0.5,4.0,3.5659642857142857,3.0,3.834404462892835,4.0
342.0,3.6923076923076925,4.216,4.238095238095238,4.0,4.333333333333333,4.068965517241379,4.212121212121212,4.166666666666667,3.9411764705882355,3.5384615384615383,4.161290322580645,4.4375,3.6666666666666665,3.7,4.333333333333333,4.466666666666667,4.5,3.875,5.0,4.5
343.0,4.444444444444445,3.5652173913043477,3.2222222222222223,4.0,3.886356303787693,3.9411764705882355,3.888888888888889,4.666666666666667,4.444444444444445,4.4,3.8461538461538463,3.8,4.666666666666667,4.75,4.178539426523297,2.0,3.6570115995115997,4.5,3.660042938091719,5.0
344.0,3.3114754098360657,3.9186046511627906,3.588235294117647,3.1666666666666665,3.886356303787693,3.576923076923077,3.5625,3.230769230769231,3.6,3.4444444444444446,3.3541666666666665,4.0,3.8333333333333335,3.111111111111111,4.178539426523297,4.357142857142857,3.857142857142857,3.375,3.5,5.0
345.0,3.55,3.9070796460176993,3.6206896551724137,3.1818181818181817,3.75,3.619047619047619,3.8333333333333335,3.6818181818181817,3.7549019607843137,3.513157894736842,3.702127659574468,3.857142857142857,4.4,4.2,4.25,4.321428571428571,4.0,4.0625,4.0,3.0
346.0,3.7657142857142856,3.0073529411764706,3.2241379310344827,3.1125,3.8573941798941798,3.602272727272727,3.4594594594594597,3.5375,3.613138686131387,3.4682539682539684,3.5443037974683542,2.95,3.227272727272727,3.3225806451612905,3.0,2.4375,3.1666666666666665,2.0714285714285716,2.7857142857142856,3.5
347.0,4.090909090909091,3.75,2.75,4.0,3.517857142857143,3.5,3.8333333333333335,3.8125,4.038461538461538,4.214285714285714,3.5,3.378472222222222,4.103947368421053,3.858542617960426,4.0,4.5,2.75,4.072435897435898,3.5,3.0
348.0,3.0,3.625,3.0,4.0,1.0,3.9285714285714284,3.0,3.0,5.0,4.0,4.454545454545454,5.0,3.674902146017133,3.4109257358929477,5.0,3.5,3.6570115995115997,3.676192912771802,3.660042938091719,5.0
349.0,3.2857142857142856,3.857142857142857,4.5,4.0,3.886356303787693,4.0,3.3333333333333335,3.4832317338880303,3.2,3.1666666666666665,3.3333333333333335,3.746328947825392,3.674902146017133,3.0,4.178539426523297,5.0,3.6570115995115997,3.676192912771802,3.660042938091719,5.0
350.0,3.725,3.9420289855072466,3.774193548387097,3.0,3.0,3.8133333333333335,4.37037037037037,4.083333333333333,3.8421052631578947,3.772727272727273,3.810810810810811,3.5384615384615383,4.0,3.7777777777777777,4.023188405797101,4.083333333333333,3.75,2.6,4.0,1.5
351.0,4.083333333333333,4.222222222222222,4.2,5.0,3.886356303787693,4.0,4.25,4.0,4.333333333333333,4.166666666666667,4.142857142857143,5.0,3.674902146017133,3.4109257358929477,4.178539426523297,3.5,4.0,5.0,3.660042938091719,5.0
352.0,3.985294117647059,3.7758620689655173,3.8181818181818183,3.5,3.903485917374806,3.8333333333333335,3.8846153846153846,3.8846153846153846,3.9857142857142858,3.7580645161290325,3.875,3.5,3.8421052631578947,3.78125,3.0,4.0,4.0,4.0,3.9,3.0
353.0,2.650763358778626,2.841463414634146,2.5816326530612246,2.3278688524590163,3.125,2.478609625668449,2.889830508474576,2.4705882352941178,2.591549295774648,2.5,2.587912087912088,2.8548387096774195,2.596774193548387,2.395348837209302,4.0,2.8947368421052633,2.9545454545454546,2.65,3.0,3.5
354.0,3.789473684210526,3.888888888888889,3.8666666666666667,4.0,3.8573941798941798,3.8260869565217392,4.0,4.090909090909091,3.4615384615384617,3.6666666666666665,3.5454545454545454,3.66061233640004,3.5714285714285716,3.888888888888889,3.918000724268038,3.75,3.0,3.75,3.5,3.5
355.0,3.400709219858156,3.782178217821782,3.482142857142857,3.470149253731343,3.8333333333333335,3.5652173913043477,3.8,3.4361702127659575,3.6354166666666665,3.5647058823529414,3.5569105691056913,3.6666666666666665,3.7777777777777777,3.6052631578947367,4.5,3.7777777777777777,3.8333333333333335,3.75,3.5,3.0
356.0,2.75,2.607142857142857,3.0,3.1666666666666665,3.7939350976685566,3.6666666666666665,2.5,3.5677760520156645,3.6074903717663056,3.5,2.5,2.5,3.5567374357915797,3.5167993977144847,4.023188405797101,1.75,3.721263931104357,3.5703460526457924,3.7094677168526276,1.5
357.0,4.0,4.2727272727272725,4.8,5.0,5.0,4.2,4.0,4.6,4.125,4.0,4.25,5.0,4.875,4.444444444444445,3.7759248981471205,4.0,3.0,4.8,5.0,4.25
358.0,2.9740259740259742,3.6371308016877637,3.2934782608695654,2.0,4.428571428571429,2.9697732997481108,3.188888888888889,3.090909090909091,3.1866666666666665,2.8529411764705883,3.0416666666666665,3.4516129032258065,3.8125,3.3333333333333335,4.5,3.8275862068965516,2.4,3.526315789473684,4.333333333333333,3.0
359.0,3.3333333333333335,3.8552631578947367,3.5,3.5634102370806806,3.8559965072177715,2.875,4.0,3.5,3.3333333333333335,2.8333333333333335,3.0,3.770792577436117,4.5,3.2,3.5,3.875,3.0,4.5,4.5,4.75
360.0,3.25,3.8823529411764706,3.3333333333333335,4.25,3.886356303787693,3.3333333333333335,3.8333333333333335,2.0,3.3333333333333335,3.6666666666666665,3.925925925925926,4.0,3.674902146017133,3.0,4.0,5.0,3.6570115995115997,3.676192912771802,3.660042938091719,5.0
361.0,3.85,3.4444444444444446,3.8125,3.0,3.967644557823129,3.3846153846153846,3.3333333333333335,3.875,3.9,4.166666666666667,3.4545454545454546,3.0,3.6666666666666665,3.9,3.8782738095238094,4.333333333333333,3.6634987893462476,4.0,3.7892287908649944,4.5
362.0,3.7666666666666666,3.763157894736842,3.9642857142857144,3.85,3.25,3.897727272727273,4.196428571428571,4.0,3.6363636363636362,3.85,3.9,3.7777777777777777,4.1875,4.25,5.0,3.611111111111111,3.6123530276308053,4.0,3.875,3.0
363.0,3.2653061224489797,3.8783783783783785,3.7714285714285714,3.4285714285714284,4.0,3.76056338028169,4.25,3.962962962962963,3.5689655172413794,3.3636363636363638,3.375,3.8181818181818183,3.938775510204082,3.8867924528301887,4.0,3.0,2.3333333333333335,3.9622641509433962,4.5,3.0
364.0,1.9444444444444444,3.4642857142857144,3.75,3.5572669841382627,4.75,3.861111111111111,3.1666666666666665,3.4545454545454546,2.6153846153846154,1.5625,0.75,2.5,3.0,3.5714285714285716,4.178539426523297,2.75,3.6570115995115997,4.333333333333333,1.375,5.0
365.0,4.190476190476191,4.135135135135135,4.294117647058823,3.0,3.886356303787693,4.120689655172414,3.875,3.375,4.388888888888889,4.166666666666667,4.0,3.8,4.375,3.875,4.178539426523297,4.0,5.0,4.423076923076923,3.9166666666666665,5.0
366.0,4.0,2.6666666666666665,4.166666666666667,3.25,3.846830051668762,3.6739130434782608,3.75,3.5,3.78125,3.6666666666666665,3.3333333333333335,3.698775772923392,3.65,3.65,4.264145658263305,3.9420153505048874,4.0,3.0,5.0,3.0
367.0,3.3316326530612246,3.4285714285714284,3.411764705882353,3.5,3.967644557823129,3.4019607843137254,3.3181818181818183,2.933333333333333,3.284090909090909,3.1956521739130435,3.3511904761904763,3.4166666666666665,3.75,3.5,3.8782738095238094,3.857142857142857,2.5,2.6666666666666665,3.5,4.5
368.0,3.6666666666666665,4.0,3.6,3.75,3.886356303787693,3.857142857142857,3.0,4.0,3.75,4.0,4.2,5.0,5.0,4.0,4.178539426523297,3.0,3.6570115995115997,4.0,3.660042938091719,5.0
369.0,3.3157894736842106,4.1,3.909090909090909,4.0,3.967644557823129,3.5555555555555554,3.3636363636363638,3.5,3.3333333333333335,3.375,3.5238095238095237,3.75,4.0,3.6,3.8782738095238094,5.0,4.0,4.0,4.0,4.5
370.0,3.782608695652174,4.175675675675675,3.9166666666666665,4.125,3.886356303787693,3.977272727272727,4.090909090909091,4.4411764705882355,4.0,3.7714285714285714,4.017857142857143,4.208333333333333,4.0,4.5,4.75,4.0,4.0,3.5,3.0,5.0
371.0,3.357142857142857,4.03,4.142857142857143,3.8333333333333335,3.862116270049796,3.91025641025641,4.023809523809524,3.2142857142857144,3.25,2.8529411764705883,3.9296875,3.8333333333333335,4.071428571428571,4.071428571428571,1.0,4.15,4.0,4.0,3.0384615384615383,5.0
372.0,3.0,3.5833333333333335,4.0,3.5634102370806806,3.8559965072177715,3.8,3.0,2.5,4.0,2.0,3.682827284856391,3.770792577436117,3.575141410512547,3.580863496124488,3.866831852358168,4.0,3.6438201745344605,3.857142857142857,3.7846747757073844,4.75
373.0,3.4,3.936936936936937,3.5531914893617023,3.5555555555555554,4.75,3.2761194029850746,3.4838709677419355,3.5,2.8947368421052633,2.8,3.8181818181818183,3.4545454545454546,3.0,3.2857142857142856,4.5,4.133333333333334,4.0,3.0,3.8469690371878165,3.0
374.0,3.5555555555555554,4.090909090909091,2.625,3.0,4.065995115995116,2.933333333333333,4.5,2.6,2.75,3.0,3.9,3.5,3.0,3.0,4.043333333333334,4.0,4.158854166666666,2.0,4.0,3.0
375.0,3.75,4.222222222222222,3.5,5.0,3.8559965072177715,2.6666666666666665,4.166666666666667,1.0,3.2,3.5,4.153846153846154,3.770792577436117,1.0,1.0,3.866831852358168,3.5,3.0,1.0,3.0,4.75
376.0,3.3333333333333335,4.023255813953488,3.9375,5.0,3.8573941798941798,3.5454545454545454,4.181818181818182,3.0,3.0,3.415138469643662,3.3333333333333335,3.3333333333333335,3.0,3.0,3.75,4.25,4.0,4.0,3.6343698200969774,3.5
377.0,3.0,3.6666666666666665,3.1,5.0,4.065995115995116,3.1578947368421053,3.25,3.5,3.7142857142857144,4.0,4.0,4.044702982202982,3.3333333333333335,3.6666666666666665,4.043333333333334,4.2938882876382864,4.158854166666666,3.75,4.75,3.0
378.0,2.14,3.6853932584269664,3.2125,3.1,4.0,3.1065573770491803,3.2794117647058822,3.2857142857142856,1.5526315789473684,2.6153846153846154,3.1184210526315788,3.433333333333333,1.6363636363636365,1.6363636363636365,4.5,4.0,4.5,3.0833333333333335,1.9,5.0
379.0,3.38,3.8333333333333335,3.888888888888889,3.1,3.862116270049796,3.425,3.727272727272727,3.75,3.392857142857143,3.727272727272727,3.64,3.5,3.6666666666666665,3.625,3.7759248981471205,4.142857142857143,3.647382139465473,3.5224647320775877,4.0,4.25
380.0,3.3398791540785497,3.4786324786324787,3.221518987341772,3.18,3.86,3.24400871459695,3.4630681818181817,3.3636363636363638,3.5025125628140703,3.2986725663716814,3.3541666666666665,3.5428571428571427,3.697674418604651,3.3278688524590163,3.9,3.8229166666666665,3.5357142857142856,3.25,3.4583333333333335,4.25
381.0,2.3214285714285716,3.3877551020408165,3.7419354838709675,2.1,3.972064393939394,3.4782608695652173,2.5,4.666666666666667,3.375,2.4,2.206896551724138,2.3333333333333335,4.583333333333333,4.133333333333334,3.4483333333333333,3.3333333333333335,3.0,4.833333333333333,5.0,3.0
382.0,2.9655172413793105,3.11,3.0801526717557253,1.6666666666666667,3.2857142857142856,3.003067484662577,2.388888888888889,3.5377358490566038,3.4761904761904763,2.466666666666667,2.3,2.6666666666666665,3.6447368421052633,3.6095890410958904,4.0,2.3333333333333335,2.0,3.4871794871794872,3.735294117647059,3.0
383.0,3.227272727272727,3.4827586206896552,3.1818181818181817,3.45372550846568,2.0,3.5,3.4545454545454546,3.6666666666666665,3.5,3.75,3.413793103448276,4.0,5.0,4.333333333333333,3.7759248981471205,3.3333333333333335,3.647382139465473,3.0,4.0,4.25
384.0,3.2674897119341564,3.265432098765432,3.216417910447761,3.0,3.846830051668762,3.1987951807228914,3.372950819672131,3.0238095238095237,3.32,3.3010204081632653,3.188679245283019,3.2738095238095237,3.2941176470588234,3.272727272727273,4.5,3.1578947368421053,3.3333333333333335,3.142857142857143,3.625,3.0
385.0,3.1875,3.7551020408163267,3.4,3.4,2.0,3.388888888888889,4.090909090909091,2.8333333333333335,3.0,3.0833333333333335,3.914285714285714,3.8,3.576383381756275,3.0,3.854384157509157,3.8333333333333335,2.4,3.446655855324586,4.0,3.0
386.0,2.5416666666666665,3.3333333333333335,2.8636363636363638,2.35,3.7939350976685566,2.5813953488372094,3.2,2.7142857142857144,2.6666666666666665,2.4583333333333335,2.725,3.1666666666666665,2.8,2.5,4.023188405797101,3.6,3.721263931104357,3.3333333333333335,3.7094677168526276,1.5
387.0,4.25,4.284883720930233,4.2560975609756095,4.0,5.0,4.125,4.242424242424242,4.3076923076923075,4.222222222222222,3.6,4.230769230769231,4.333333333333333,4.6,4.454545454545454,4.363636363636363,4.35,4.090909090909091,4.170731707317073,3.6343698200969774,3.5
388.0,3.5527777777777776,3.7891832229580573,3.556,3.371794871794872,4.095238095238095,3.5058823529411764,3.6272727272727274,3.490740740740741,3.6709401709401708,3.537974683544304,3.502450980392157,3.6311475409836067,3.8076923076923075,3.5714285714285716,4.045454545454546,4.084615384615384,3.65625,3.909090909090909,3.9375,4.25
389.0,3.6,3.764705882352941,3.4285714285714284,2.5,3.903485917374806,3.263157894736842,3.2857142857142856,4.0,3.8,3.2857142857142856,3.75,3.0,4.0,3.8,3.854384157509157,4.25,3.25,4.0,4.0,3.0
390.0,3.4177215189873418,3.2888888888888888,3.8461538461538463,2.1666666666666665,3.903485917374806,3.2545454545454544,3.3181818181818183,3.090909090909091,3.56,3.4838709677419355,3.3333333333333335,2.5714285714285716,2.0,2.6666666666666665,3.854384157509157,2.6,3.6666666666666665,3.446655855324586,3.8469690371878165,3.0
391.0,3.8461538461538463,3.6702127659574466,3.696969696969697,1.0,5.0,3.814814814814815,3.6,2.25,3.1818181818181817,2.5,3.3157894736842106,4.4,3.560578002244669,2.6666666666666665,4.4,3.9,4.0,1.0,2.0,3.0
392.0,4.25,3.3333333333333335,3.4444444444444446,1.5,3.903485917374806,2.7916666666666665,4.333333333333333,3.0,1.8333333333333333,4.0,2.5,1.0,2.5,2.4,3.854384157509157,3.8787144801737146,3.4926038333647034,2.125,4.5,3.0
393.0,2.75,3.282608695652174,3.909090909090909,2.5,4.75,3.1551724137931036,3.0833333333333335,1.8333333333333333,2.3333333333333335,2.5,2.7,1.5,2.5,2.3333333333333335,3.4483333333333333,3.75,2.25,2.875,3.843816137566137,3.0
394.0,3.364406779661017,2.4146341463414633,2.8684210526315788,1.65,1.6875,3.1097560975609757,3.1973684210526314,3.2,3.375,3.6666666666666665,3.3125,3.3333333333333335,2.1818181818181817,2.4583333333333335,2.0,1.1923076923076923,2.0,2.3181818181818183,3.857142857142857,3.0
395.0,3.3076923076923075,2.888888888888889,2.0,2.5,3.862116270049796,2.8,2.3333333333333335,3.565649128403693,3.5,3.5555555555555554,2.625,1.0,3.659245188257916,4.0,3.7759248981471205,3.0,3.647382139465473,3.5224647320775877,3.70316185502101,4.25
396.0,3.25531914893617,3.2888888888888888,3.3714285714285714,3.5,3.886356303787693,3.0677966101694913,3.5,3.3043478260869565,3.4324324324324325,3.1923076923076925,3.4054054054054053,3.6,3.3333333333333335,3.25,4.178539426523297,3.3333333333333335,3.6,3.4444444444444446,4.333333333333333,5.0
397.0,3.5217391304347827,3.5555555555555554,4.125,2.6666666666666665,3.0,3.4285714285714284,3.375,4.142857142857143,3.761904761904762,3.423076923076923,3.3125,4.0,3.840909090909091,3.764705882352941,3.7238572701807997,4.5,4.0,3.5723130600374042,3.8333333333333335,4.0
398.0,4.173913043478261,3.888888888888889,4.571428571428571,4.0,3.903485917374806,4.035714285714286,4.0,4.0,4.166666666666667,4.2,3.888888888888889,4.0,3.5,3.625,3.854384157509157,3.3333333333333335,5.0,4.166666666666667,3.8469690371878165,3.0
399.0,2.6666666666666665,3.5,3.75,4.0,3.8573941798941798,3.5714285714285716,4.25,3.661794170975311,2.75,3.0,3.0,3.0,3.0,2.0,3.918000724268038,3.9351533926023197,3.6271308343911732,3.0,3.6343698200969774,3.5
400.0,3.263157894736842,3.68,3.6,4.0,3.7939350976685566,3.4761904761904763,3.7142857142857144,3.7142857142857144,3.5,3.3333333333333335,3.5833333333333335,3.75,4.2,4.0,4.023188405797101,3.8,3.5,4.2,4.0,1.5
401.0,4.375,4.764705882352941,4.5,4.352941176470588,3.8573941798941798,4.285714285714286,4.5,4.166666666666667,4.448275862068965,4.6,4.25,4.0,4.6,3.8333333333333335,3.918000724268038,4.5,3.0,5.0,3.6343698200969774,3.5
402.0,3.552,3.789473684210526,3.8674698795180724,3.4166666666666665,4.0,3.67,3.659090909090909,3.6953125,3.638888888888889,3.619047619047619,3.3958333333333335,3.6875,3.648936170212766,3.5365853658536586,3.5,3.65,3.25,4.0,3.5444444444444443,4.5
403.0,4.333333333333333,3.6,4.0,4.117647058823529,3.8573941798941798,3.857142857142857,3.75,4.2,4.0,4.0,3.625,3.3333333333333335,4.0,4.0,3.918000724268038,3.9351533926023197,3.6271308343911732,3.571853104465753,3.6343698200969774,3.5
404.0,3.4444444444444446,3.7142857142857144,3.2857142857142856,3.5,3.886356303787693,3.5714285714285716,4.0,3.5,3.5,3.8,3.3636363636363638,3.3333333333333335,5.0,3.3333333333333335,4.178539426523297,3.699697947330058,3.0,4.0,3.660042938091719,5.0
405.0,3.553435114503817,3.6519607843137254,3.599009900990099,3.1666666666666665,4.833333333333333,3.5789473684210527,3.80188679245283,3.8333333333333335,3.6818181818181817,3.590909090909091,3.4095744680851063,3.375,3.6875,4.066666666666666,3.75,3.8088235294117645,3.9,3.7941176470588234,4.666666666666667,2.625
406.0,3.6818181818181817,4.25531914893617,4.366666666666666,1.8333333333333333,5.0,4.2631578947368425,3.7222222222222223,4.53125,4.023809523809524,3.5,4.4,4.1875,4.2,3.9375,5.0,4.5,4.5,3.5,4.25,4.5
407.0,3.7916666666666665,4.216216216216216,4.154761904761905,3.625,4.5,4.211956521739131,4.061224489795919,4.208333333333333,3.8,3.825,3.9833333333333334,4.06,4.722222222222222,4.333333333333333,4.0,4.285714285714286,5.0,4.545454545454546,4.0625,4.75
408.0,3.8,3.8247422680412373,3.9615384615384617,3.3529411764705883,4.0,3.425925925925926,3.857142857142857,3.0416666666666665,3.3846153846153846,4.212121212121212,4.204081632653061,4.3,3.0,3.1052631578947367,4.2,4.0,2.6,3.1818181818181817,3.0,2.625
409.0,2.9,4.352941176470588,3.888888888888889,1.0,3.967644557823129,4.5,3.7857142857142856,5.0,3.6666666666666665,3.3333333333333335,3.5714285714285716,3.25,5.0,5.0,3.8782738095238094,4.0,4.0,4.0,4.0,4.5
410.0,4.576923076923077,2.875,4.625,3.4485725402174086,3.8573941798941798,3.6818181818181817,2.9,5.0,4.625,4.75,3.8636363636363638,4.833333333333333,4.75,3.6666666666666665,3.918000724268038,3.5,3.6271308343911732,3.571853104465753,3.6343698200969774,3.5
411.0,3.0,3.6666666666666665,3.3333333333333335,3.75,3.862116270049796,2.75,4.142857142857143,4.0,3.0,4.0,3.6,4.5,3.659245188257916,3.4671993034224404,3.7759248981471205,3.0,3.647382139465473,3.5224647320775877,3.70316185502101,4.25
412.0,3.074074074074074,3.144578313253012,3.0677966101694913,2.7142857142857144,3.967644557823129,2.84,2.8125,3.0625,3.3666666666666667,2.6818181818181817,2.7936507936507935,3.176470588235294,3.8181818181818183,3.6153846153846154,3.8782738095238094,3.1666666666666665,3.6634987893462476,4.5,4.0,4.5
413.0,3.909090909090909,3.625,3.7142857142857144,2.8227071536506068,3.972064393939394,3.7142857142857144,3.75,4.0,3.875,4.5,4.1,4.0,3.560578002244669,4.0,3.4483333333333333,3.8554398359351922,4.0,4.0,3.843816137566137,3.0
414.0,1.8333333333333333,2.8157894736842106,3.227272727272727,1.75,3.8559965072177715,2.6578947368421053,3.0,2.4,3.0,2.5,2.3125,2.0,3.0,3.0,3.866831852358168,3.2,3.6438201745344605,3.5,3.7846747757073844,4.75
415.0,4.214285714285714,4.0,4.0,3.352088917464195,3.903485917374806,3.5,3.8333333333333335,3.0,3.9166666666666665,4.333333333333333,4.25,5.0,3.0,3.3333333333333335,3.854384157509157,4.0,3.0,3.0,3.0,3.0
416.0,3.193548387096774,3.340909090909091,3.4074074074074074,3.4,5.0,3.1372549019607843,3.3333333333333335,2.8333333333333335,3.0,2.9,3.2777777777777777,3.3333333333333335,3.0,3.0,3.866831852358168,3.6666666666666665,3.0,3.0,3.0,4.75
